Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2027-01-01,2026-12-28,80794405,FEBREZE FR 370MLX12 DWNY AF BTL NJ,Home Care,45.787,990.0,82.5
2026-12-01,2026-12-28,80794405,FEBREZE FR 370MLX12 DWNY AF BTL NJ,Home Care,186.487,4032.2,336.0
2027-01-01,2026-12-28,80794406,FEBREZE FR 320MLX12 DWNY IDD RF NJ,Home Care,8.742,218.6,18.2
2026-12-01,2026-12-28,80794406,FEBREZE FR 320MLX12 DWNY IDD RF NJ,Home Care,41.048,1026.2,85.5
2027-01-01,2026-12-28,80794407,FEBREZE FR 370MLX12 DWNY IDD BTL NJ,Home Care,33.794,730.7,60.9
2026-12-01,2026-12-28,80794407,FEBREZE FR 370MLX12 DWNY IDD BTL NJ,Home Care,109.203,2361.1,196.8
2026-12-01,2026-12-28,80794410,FBRZ FRPLUS(370MLX3) DWNY AF NJ CP BD,Home Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80794410,FBRZ FRPLUS(370MLX3) DWNY AF NJ CP BD,Home Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80795548,PAMPERS DPR XXL 30X4 BP3.0 KR PANT CBY,Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80795548,PAMPERS DPR XXL 30X4 BP3.0 KR PANT CBY,Baby Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80795549,PAMPERS DPR LG 42X4 BP3.0 KR PANTS CBY,Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80795549,PAMPERS DPR LG 42X4 BP3.0 KR PANTS CBY,Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80795551,PAMPERS DPR MD 46X4 BP3.0 KR PANTS CBY,Baby Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80795551,PAMPERS DPR MD 46X4 BP3.0 KR PANTS CBY,Baby Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80795770,GILLETTE PG ULTRA 2UPX6X12 (ECOM),Shave Care,26.203,56.1,0.8
2027-01-01,2026-12-28,80795770,GILLETTE PG ULTRA 2UPX6X12 (ECOM),Shave Care,9.685,20.8,0.3
2027-01-01,2026-12-28,80796241,iO RB SWF-2 KR FFS Brush Set,Oral Care,0.474,4.7,0.8
2026-12-01,2026-12-28,80796241,iO RB SWF-2 KR FFS Brush Set,Oral Care,1.096,11.0,1.8
2026-12-01,2026-12-28,80796480,GILLETTE (PS P 1UP+4CT)X12 KR  BBGR,Shave Care,56.79,121.7,10.1
2027-01-01,2026-12-28,80796480,GILLETTE (PS P 1UP+4CT)X12 KR  BBGR,Shave Care,42.593,91.3,7.6
2026-12-01,2026-12-28,80796537,GLT PG ULTRA (1HL+12CT)X12 KR (ECOM),Shave Care,3.922,3.9,0.3
2027-01-01,2026-12-28,80796537,GLT PG ULTRA (1HL+12CT)X12 KR (ECOM),Shave Care,2.941,2.9,0.2
2027-01-01,2026-12-28,80796538,GILLETTE PG ULTRA 2UPX6X12 (ECOM),Shave Care,5.855,17.6,0.2
2026-12-01,2026-12-28,80796538,GILLETTE PG ULTRA 2UPX6X12 (ECOM),Shave Care,7.807,23.4,0.3
2027-01-01,2026-12-28,80796721,OB Glide DP CL Floss Pick Mint 30x6x8 KR,Oral Care,15.509,928.7,19.3
2026-12-01,2026-12-28,80796721,OB Glide DP CL Floss Pick Mint 30x6x8 KR,Oral Care,36.592,2191.1,45.6
2026-12-01,2026-12-28,80797155,BRAUN SHAVER 8560cc BLK X6 KR COSTCO,Appliances,0.054,0.1,0.0
2027-01-01,2026-12-28,80797155,BRAUN SHAVER 8560cc BLK X6 KR COSTCO,Appliances,0.036,0.0,0.0
2026-12-01,2026-12-28,80797156,BRAUN MALHRREMKP CCR8 Costco,Appliances,0.202,0.3,0.1
2027-01-01,2026-12-28,80797156,BRAUN MALHRREMKP CCR8 Costco,Appliances,0.142,0.2,0.0
2027-01-01,2026-12-28,80797938,iO S2.1D9.0 KR SBF BK HiBOX PTHBR,Oral Care,0.79,1.6,0.3
2026-12-01,2026-12-28,80797938,iO S2.1D9.0 KR SBF BK HiBOX PTHBR,Oral Care,2.225,4.5,0.7
2027-01-01,2026-12-28,80797939,iO S2.1C9.0 KR SWF WT HiBOX PTHBR,Oral Care,12.181,24.4,4.1
2026-12-01,2026-12-28,80797939,iO S2.1C9.0 KR SWF WT HiBOX PTHBR,Oral Care,35.122,70.2,11.7
2026-12-01,2026-12-28,80799058,FBRZ FR DWNY MYS(370MLX3)X8 ET TW I&O,Home Care,12.903,93.0,11.6
2027-01-01,2026-12-28,80799058,FBRZ FR DWNY MYS(370MLX3)X8 ET TW I&O,Home Care,9.678,69.8,8.7
2026-12-01,2026-12-28,80799649,OB MINT WAX FLOSS 4S 4X30 KR,Oral Care,7.325,32.9,1.1
2027-01-01,2026-12-28,80799649,OB MINT WAX FLOSS 4S 4X30 KR,Oral Care,5.493,24.7,0.8
2026-12-01,2026-12-28,80807066,PROGLIDE SENS GEL SHVP170G PURESPT 1X6,Shave Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80807066,PROGLIDE SENS GEL SHVP170G PURESPT 1X6,Shave Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80807665,iOM9.2I1.1AD KR AQ iBox PTHBR,Oral Care,4.344,8.7,2.9
2026-12-01,2026-12-28,80807665,iOM9.2I1.1AD KR AQ iBox PTHBR,Oral Care,12.52,25.0,8.3
2027-01-01,2026-12-28,80807666,iOM9.2J2.2AC KR BK iBox PTHBR,Oral Care,3.661,7.3,2.4
2026-12-01,2026-12-28,80807666,iOM9.2J2.2AC KR BK iBox PTHBR,Oral Care,10.341,20.7,6.9
2027-01-01,2026-12-28,80807710,iOM6.1A6.1K KR SG iBox PTHBR,Oral Care,3.253,6.5,2.2
2026-12-01,2026-12-28,80807710,iOM6.1A6.1K KR SG iBox PTHBR,Oral Care,9.788,19.6,6.5
2026-12-01,2026-12-28,80807716,iOM10.44.2AD CB KR iBOX PTHBR,Oral Care,20.788,41.6,13.9
2027-01-01,2026-12-28,80807716,iOM10.44.2AD CB KR iBOX PTHBR,Oral Care,9.979,20.0,6.7
2026-12-01,2026-12-28,80809345,BRAUN MALHRREMKP 9586-SCC BLK BOX KR,Appliances,3.131,31.3,10.4
2027-01-01,2026-12-28,80809345,BRAUN MALHRREMKP 9586-SCC BLK BOX KR,Appliances,2.348,23.5,7.8
2026-12-01,2026-12-28,80809374,BRAUN SHAVER 9669cc GOLD BOX KR,Appliances,91.097,91.1,30.4
2027-01-01,2026-12-28,80809374,BRAUN SHAVER 9669cc GOLD BOX KR,Appliances,68.323,68.3,22.8
2026-12-01,2026-12-28,80809376,BRAUN SHAVER 9615s GREY BOX KR,Appliances,25.806,25.8,8.6
2027-01-01,2026-12-28,80809376,BRAUN SHAVER 9615s GREY BOX KR,Appliances,19.355,19.4,6.5
2026-12-01,2026-12-28,80809379,BRAUN SHAVER 9660cc BLK BOX KR,Appliances,146.323,146.3,48.8
2027-01-01,2026-12-28,80809379,BRAUN SHAVER 9660cc BLK BOX KR,Appliances,109.742,109.7,36.6
2026-12-01,2026-12-28,80809381,BRAUN SHAVER 9665cc GREY BOX KR,Appliances,414.065,414.1,138.0
2027-01-01,2026-12-28,80809381,BRAUN SHAVER 9665cc GREY BOX KR,Appliances,310.548,310.5,103.5
2026-12-01,2026-12-28,80809382,BRAUN SHAVER 9690cc BLK BOX KR,Appliances,32.258,32.3,10.8
2027-01-01,2026-12-28,80809382,BRAUN SHAVER 9690cc BLK BOX KR,Appliances,24.194,24.2,8.1
2027-01-01,2026-12-28,80809383,BRAUN SHAVER 9667cc SILV BOX KR,Appliances,137.099,137.1,45.7
2026-12-01,2026-12-28,80809383,BRAUN SHAVER 9667cc SILV BOX KR,Appliances,182.799,182.8,60.9
2026-12-01,2026-12-28,80809384,BRAUN SHAVER 9685cc GREY BOX KR,Appliances,2.581,2.6,0.9
2027-01-01,2026-12-28,80809384,BRAUN SHAVER 9685cc GREY BOX KR,Appliances,1.935,1.9,0.6
2027-01-01,2026-12-28,80809385,BRAUN SHAVER 9610s BLK BOX KR,Appliances,27.194,27.2,9.1
2026-12-01,2026-12-28,80809385,BRAUN SHAVER 9610s BLK BOX KR,Appliances,36.258,36.3,12.1
2026-12-01,2026-12-28,80809386,BRAUN SHAVER 8663cc GREY BOX KR,Appliances,129.143,129.1,43.0
2027-01-01,2026-12-28,80809386,BRAUN SHAVER 8663cc GREY BOX KR,Appliances,96.857,96.9,32.3
2027-01-01,2026-12-28,80809406,BRAUN MALHRREMKP 96M SILV BLISTER MN1,Appliances,25.709,257.1,0.8
2026-12-01,2026-12-28,80809406,BRAUN MALHRREMKP 96M SILV BLISTER MN1,Appliances,34.278,342.8,1.1
2027-01-01,2026-12-28,80812318,BRAUN MALHRREMKP CCR8 Costco,Appliances,0.142,0.2,0.0
2026-12-01,2026-12-28,80812318,BRAUN MALHRREMKP CCR8 Costco,Appliances,0.202,0.3,0.0
2026-12-01,2026-12-28,80812506,DOWNY LFE 1LX12 BTL MB P3 KR,Fabric Care,723.978,4894.2,407.9
2027-01-01,2026-12-28,80812506,DOWNY LFE 1LX12 BTL MB P3 KR,Fabric Care,321.736,2175.0,181.2
2027-01-01,2026-12-28,80812507,DOWNY LFE 1LX12 BTL WT&L P3 KR,Fabric Care,847.987,5732.5,477.7
2026-12-01,2026-12-28,80812507,DOWNY LFE 1LX12 BTL WT&L P3 KR,Fabric Care,1869.855,12640.6,1053.4
2027-01-01,2026-12-28,80812508,DOWNY LFE (1.05LX3)X4 BTL LG&L P3 KR,Fabric Care,250.316,537.2,134.3
2026-12-01,2026-12-28,80812508,DOWNY LFE (1.05LX3)X4 BTL LG&L P3 KR,Fabric Care,1170.896,2512.8,628.2
2027-01-01,2026-12-28,80812509,DOWNY LFE (1.05LX3)X4 BTL WT&L P3 KR,Fabric Care,558.257,1198.0,299.5
2026-12-01,2026-12-28,80812509,DOWNY LFE (1.05LX3)X4 BTL WT&L P3 KR,Fabric Care,3425.337,7350.9,1837.7
2026-12-01,2026-12-28,80812511,DOWNY LFE 1LX12 BTL LG&L P3 KR,Fabric Care,1586.256,10723.4,893.6
2027-01-01,2026-12-28,80812511,DOWNY LFE 1LX12 BTL LG&L P3 KR,Fabric Care,743.957,5029.3,419.1
2026-12-01,2026-12-28,80812512,DOWNY LFE (1.05LX3)X4 BTL MB P3 KR,Fabric Care,704.797,1512.5,378.1
2027-01-01,2026-12-28,80812512,DOWNY LFE (1.05LX3)X4 BTL MB P3 KR,Fabric Care,142.478,305.8,76.4
2026-12-01,2026-12-28,80812516,DOWNY LFE (1LX3)X4 BTL SEN L3 KR,Fabric Care,279.349,629.5,157.4
2027-01-01,2026-12-28,80812516,DOWNY LFE (1LX3)X4 BTL SEN L3 KR,Fabric Care,97.792,220.4,55.1
2027-01-01,2026-12-28,80814721,iOG3.1A6.0 KR IB HiBox PTHBR,Oral Care,12.814,25.6,4.3
2026-12-01,2026-12-28,80814721,iOG3.1A6.0 KR IB HiBox PTHBR,Oral Care,38.03,76.1,12.7
2027-01-01,2026-12-28,80814722,iOG3.1A6.0 KR WT HiBox PTHBR,Oral Care,1.414,2.8,0.5
2026-12-01,2026-12-28,80814722,iOG3.1A6.0 KR WT HiBox PTHBR,Oral Care,4.116,8.2,1.4
2027-01-01,2026-12-28,80815124,BRAUN XT5000 BlkSpcGry BOX KR,Appliances,69.677,69.7,23.2
2026-12-01,2026-12-28,80815124,BRAUN XT5000 BlkSpcGry BOX KR,Appliances,92.903,92.9,31.0
2027-01-01,2026-12-28,80816630,GILLETTE (PS P 1UP+3CT)X12KR CP,Shave Care,14.67,36.7,3.1
2026-12-01,2026-12-28,80816630,GILLETTE (PS P 1UP+3CT)X12KR CP,Shave Care,19.561,48.9,4.1
2026-12-01,2026-12-28,80818192,OB ESS F WAX 50M REG BCD 3CT KR,Oral Care,201.218,1207.1,30.2
2027-01-01,2026-12-28,80818192,OB ESS F WAX 50M REG BCD 3CT KR,Oral Care,50.586,303.5,7.6
2027-01-01,2026-12-28,80818378,SK2 BR GUV CRM 30G BR25 JP,Skin Care,2.805,33.7,0.3
2026-12-01,2026-12-28,80818378,SK2 BR GUV CRM 30G BR25 JP,Skin Care,4.815,57.8,0.5
2026-12-01,2026-12-28,80818380,SK2 BR GIE 10ML BR25 JP,Skin Care,2.173,179.6,0.4
2027-01-01,2026-12-28,80818380,SK2 BR GIE 10ML BR25 JP,Skin Care,2.137,176.6,0.4
2027-01-01,2026-12-28,80818381,SK2 BR GIE 0.7MLx3 BR25 JP,Skin Care,0.605,242.0,0.3
2026-12-01,2026-12-28,80818381,SK2 BR GIE 0.7MLx3 BR25 JP,Skin Care,0.807,322.8,0.4
2027-01-01,2026-12-28,80818382,SK2 BR GCC2 CRM 30G BR25 JP (Rosy),Skin Care,7.03,84.4,0.7
2026-12-01,2026-12-28,80818382,SK2 BR GCC2 CRM 30G BR25 JP (Rosy),Skin Care,9.372,112.5,0.9
2027-01-01,2026-12-28,80818383,SK2 BR GCC1 CRM 30G BR25 JP (Beige),Skin Care,5.409,64.9,0.5
2026-12-01,2026-12-28,80818383,SK2 BR GCC1 CRM 30G BR25 JP (Beige),Skin Care,7.212,86.6,0.7
2026-12-01,2026-12-28,80822640,OB EMKB LITE SOFT 6CT 6X16 KR,Oral Care,89.65,537.8,33.6
2027-01-01,2026-12-28,80822640,OB EMKB LITE SOFT 6CT 6X16 KR,Oral Care,34.136,204.8,12.8
2027-01-01,2026-12-28,80823418,D505.513.3 KR CRX PK BOX PTHBR,Oral Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80823418,D505.513.3 KR CRX PK BOX PTHBR,Oral Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80823419,D505.523.3X KR CRX WT BOX PTHBR,Oral Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80823419,D505.523.3X KR CRX WT BOX PTHBR,Oral Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80823420,D305.513.3 KR CRBX BK BOX PTHBR,Oral Care,31.887,63.8,10.6
2026-12-01,2026-12-28,80823420,D305.513.3 KR CRBX BK BOX PTHBR,Oral Care,121.992,244.0,40.7
2027-01-01,2026-12-28,80823423,D305.523.3 KR CRX TQ BOX PTHBR,Oral Care,13.75,27.5,4.6
2026-12-01,2026-12-28,80823423,D305.523.3 KR CRX TQ BOX PTHBR,Oral Care,36.174,72.3,12.1
2027-01-01,2026-12-28,80823426,D305.523.3 KR CRX WT BOX PTHBR,Oral Care,29.7,59.4,9.9
2026-12-01,2026-12-28,80823426,D305.523.3 KR CRX WT BOX PTHBR,Oral Care,94.118,188.2,31.4
2026-12-01,2026-12-28,80823667,OB EMKB LITE SOFT 12CT 12X13 KR,Oral Care,20.135,60.4,4.6
2027-01-01,2026-12-28,80823667,OB EMKB LITE SOFT 12CT 12X13 KR,Oral Care,7.054,21.1,1.6
2026-12-01,2026-12-28,80823668,OB RH SENSICLEAN 6X5X6 KR,Oral Care,45.213,271.1,9.0
2027-01-01,2026-12-28,80823668,OB RH SENSICLEAN 6X5X6 KR,Oral Care,13.83,82.9,2.8
2026-12-01,2026-12-28,80823702,OB EMKB LITE SOFT 10CT 10X10 KR,Oral Care,52.586,189.2,18.9
2027-01-01,2026-12-28,80823702,OB EMKB LITE SOFT 10CT 10X10 KR,Oral Care,12.866,46.3,4.6
2027-01-01,2026-12-28,80825393,DOWNY LFE 2LX4 SBTL MYS M2 KR,Fabric Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80825393,DOWNY LFE 2LX4 SBTL MYS M2 KR,Fabric Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80825795,BRAUN SHAVER 9566cc+ PC bundle,Appliances,0.007,0.0,0.0
2027-01-01,2026-12-28,80825795,BRAUN SHAVER 9566cc+ PC bundle,Appliances,0.006,0.0,0.0
2026-12-01,2026-12-28,80825796,BRAUN SHAVER 9569cc+ PC bundle,Appliances,0.007,0.0,0.0
2027-01-01,2026-12-28,80825796,BRAUN SHAVER 9569cc+ PC bundle,Appliances,0.004,0.0,0.0
2027-01-01,2026-12-28,80826673,H&S 2IN1 800MLX6 ISC HYPE KR,Hair Care,78.164,251.2,41.9
2026-12-01,2026-12-28,80826673,H&S 2IN1 800MLX6 ISC HYPE KR,Hair Care,85.225,273.9,45.6
2027-01-01,2026-12-28,80826674,H&S 2IN1 800MLX6 CM HYPE KR,Hair Care,44.271,142.3,23.7
2026-12-01,2026-12-28,80826674,H&S 2IN1 800MLX6 CM HYPE KR,Hair Care,48.271,155.1,25.9
2026-12-01,2026-12-28,80826683,H&S SH 850MLX6 APPLE HYPE KR,Hair Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80826683,H&S SH 850MLX6 APPLE HYPE KR,Hair Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80826685,H&S SH 850MLX6 CM HYPE KR,Hair Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80826685,H&S SH 850MLX6 CM HYPE KR,Hair Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80826687,H&S SH 850MLX6 ISC HYPE KR,Hair Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80826687,H&S SH 850MLX6 ISC HYPE KR,Hair Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80826689,H&S SH 800MLX6 DSC HYPE KR,Hair Care,208.738,670.8,111.8
2027-01-01,2026-12-28,80826689,H&S SH 800MLX6 DSC HYPE KR,Hair Care,87.717,281.9,47.0
2027-01-01,2026-12-28,80826690,H&S SH 800MLX6 LEMON HYPE KR,Hair Care,127.712,410.4,68.4
2026-12-01,2026-12-28,80826690,H&S SH 800MLX6 LEMON HYPE KR,Hair Care,289.243,929.5,154.9
2026-12-01,2026-12-28,80826691,H&S SH 800MLX6 PERFUME HYPE KR,Hair Care,455.861,1465.0,244.2
2027-01-01,2026-12-28,80826691,H&S SH 800MLX6 PERFUME HYPE KR,Hair Care,202.866,652.0,108.7
2026-12-01,2026-12-28,80826692,H&S SH 550MLX9 CM CVS HYPE KR,Hair Care,191.242,894.0,99.3
2027-01-01,2026-12-28,80826692,H&S SH 550MLX9 CM CVS HYPE KR,Hair Care,76.076,355.6,39.5
2027-01-01,2026-12-28,80826693,H&S SH 550MLX9 ISC CVS HYPE KR,Hair Care,45.375,212.1,23.6
2026-12-01,2026-12-28,80826693,H&S SH 550MLX9 ISC CVS HYPE KR,Hair Care,49.473,231.3,25.7
2026-12-01,2026-12-28,80826694,H&S SH 520MLX9 CM OY HYPE KR,Hair Care,90.323,446.6,49.6
2027-01-01,2026-12-28,80826694,H&S SH 520MLX9 CM OY HYPE KR,Hair Care,67.742,334.9,37.2
2027-01-01,2026-12-28,80826695,H&S SH 520MLX9 ISC OY HYPE KR,Hair Care,125.806,622.0,69.1
2026-12-01,2026-12-28,80826695,H&S SH 520MLX9 ISC OY HYPE KR,Hair Care,167.742,829.4,92.2
2026-12-01,2026-12-28,80826936,SK2 BR GCC RS CRM 0.7G BR25 JP,Skin Care,0.147,77.4,0.0
2027-01-01,2026-12-28,80826936,SK2 BR GCC RS CRM 0.7G BR25 JP,Skin Care,0.11,57.9,0.0
2026-12-01,2026-12-28,80826937,SK2 BR GCC BG CRM 0.7G BR25 JP,Skin Care,0.147,77.4,0.0
2027-01-01,2026-12-28,80826937,SK2 BR GCC BG CRM 0.7G BR25 JP,Skin Care,0.11,57.9,0.0
2027-01-01,2026-12-28,80826938,SK2 BR GUV CRM 0.7G BR25 JP,Skin Care,0.055,28.9,0.0
2026-12-01,2026-12-28,80826938,SK2 BR GUV CRM 0.7G BR25 JP,Skin Care,0.074,38.9,0.0
2027-01-01,2026-12-28,80827452,DB5.510 KR SEN WT BL HBOX PTHBR 1X6X2,Oral Care,17.843,107.1,8.9
2026-12-01,2026-12-28,80827452,DB5.510 KR SEN WT BL HBOX PTHBR 1X6X2,Oral Care,36.726,220.4,18.4
2027-01-01,2026-12-28,80827453,DB5.510 KR SEN BK HBOX PTHBR 1X6X2,Oral Care,2.468,14.8,1.2
2026-12-01,2026-12-28,80827453,DB5.510 KR SEN BK HBOX PTHBR 1X6X2,Oral Care,6.545,39.3,3.3
2027-01-01,2026-12-28,80827724,H&S SH 520MLX9 LEMON HYPE KR,Hair Care,9.677,47.8,5.3
2026-12-01,2026-12-28,80827724,H&S SH 520MLX9 LEMON HYPE KR,Hair Care,12.902,63.8,7.1
2027-01-01,2026-12-28,80827725,H&S SH 520MLX9 PERFUME HYPE KR,Hair Care,9.677,47.8,5.3
2026-12-01,2026-12-28,80827725,H&S SH 520MLX9 PERFUME HYPE KR,Hair Care,12.902,63.8,7.1
2026-12-01,2026-12-28,80828632,FUSION PROSHIELD CHILL CRT 8 8X6X12,Shave Care,27.906,52.3,0.7
2027-01-01,2026-12-28,80828632,FUSION PROSHIELD CHILL CRT 8 8X6X12,Shave Care,20.929,39.2,0.5
2027-01-01,2026-12-28,80828633,FUSION PROSHIELDE CHILL CRT 4 4X6X12,Shave Care,74.571,279.6,3.9
2026-12-01,2026-12-28,80828633,FUSION PROSHIELDE CHILL CRT 4 4X6X12,Shave Care,99.428,372.8,5.2
2027-01-01,2026-12-28,80828635,GIL SKINTECH MNL CRT 8 8X6X12,Shave Care,17.277,32.4,0.4
2026-12-01,2026-12-28,80828635,GIL SKINTECH MNL CRT 8 8X6X12,Shave Care,65.363,122.6,1.7
2026-12-01,2026-12-28,80828637,FUSION CRT 4 4X6X12,Shave Care,595.38,2232.4,31.0
2027-01-01,2026-12-28,80828637,FUSION CRT 4 4X6X12,Shave Care,215.357,807.5,11.2
2027-01-01,2026-12-28,80828642,GIL SKINTECH MNL CRT 4 4X6X12,Shave Care,172.043,645.1,9.0
2026-12-01,2026-12-28,80828642,GIL SKINTECH MNL CRT 4 4X6X12,Shave Care,229.391,860.1,11.9
2026-12-01,2026-12-28,80828643,FUSION CRT 8 8X6X12,Shave Care,33.705,63.2,0.9
2027-01-01,2026-12-28,80828643,FUSION CRT 8 8X6X12,Shave Care,25.279,47.4,0.7
2027-01-01,2026-12-28,80829293,FEBREZE FR 370MLX12 MEN COOLAQ BTL IVE,Home Care,91.098,1969.7,164.1
2026-12-01,2026-12-28,80829293,FEBREZE FR 370MLX12 MEN COOLAQ BTL IVE,Home Care,366.706,7928.8,660.7
2027-01-01,2026-12-28,80829294,FEBREZE FR 320MLX12 MEN COOLAQ RF IVE,Home Care,21.876,546.9,45.6
2026-12-01,2026-12-28,80829294,FEBREZE FR 320MLX12 MEN COOLAQ RF IVE,Home Care,85.884,2147.1,178.9
2027-01-01,2026-12-28,80829295,FEBREZE FR 370MLX12 MEN FRESHCLN BTL IVE,Home Care,26.734,578.0,48.2
2026-12-01,2026-12-28,80829295,FEBREZE FR 370MLX12 MEN FRESHCLN BTL IVE,Home Care,41.844,904.7,75.4
2027-01-01,2026-12-28,80829296,FEBREZE FR 320MLX12 MEN FRESHCLN RF IVE,Home Care,17.823,445.6,37.1
2026-12-01,2026-12-28,80829296,FEBREZE FR 320MLX12 MEN FRESHCLN RF IVE,Home Care,27.895,697.4,58.1
2026-12-01,2026-12-28,80829432,BRAUN SHAVER 9597cc SILV BOX KR,Appliances,2.968,3.0,1.0
2027-01-01,2026-12-28,80829432,BRAUN SHAVER 9597cc SILV BOX KR,Appliances,2.226,2.2,0.7
2027-01-01,2026-12-28,80829785,FBRZ FR(920MLX2)X10 AB CLNSC KR CC ABMQ,Home Care,41.982,182.5,18.3
2026-12-01,2026-12-28,80829785,FBRZ FR(920MLX2)X10 AB CLNSC KR CC ABMQ,Home Care,120.159,522.4,52.2
2027-01-01,2026-12-28,80829786,FBRZ FR(360MLX3)X8 AB CLNSC CP GM,Home Care,82.452,610.8,76.3
2026-12-01,2026-12-28,80829786,FBRZ FR(360MLX3)X8 AB CLNSC CP GM,Home Care,328.332,2432.1,304.0
2026-12-01,2026-12-28,80830227,FBRZ AE (165GX3)X6 DWNY ET BB2,Home Care,37.161,247.7,41.3
2027-01-01,2026-12-28,80830227,FBRZ AE (165GX3)X6 DWNY ET BB2,Home Care,5.634,37.6,6.3
2026-12-01,2026-12-28,80830228,FBRZ AE (165GX4)X10 L&S CC BB2,Home Care,433.98,2169.9,217.0
2027-01-01,2026-12-28,80830228,FBRZ AE (165GX4)X10 L&S CC BB2,Home Care,75.754,378.8,37.9
2027-01-01,2026-12-28,80830233,PAMPERS DPR XXL 42X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80830233,PAMPERS DPR XXL 42X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80830238,PAMPERS DPR LG 60X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80830238,PAMPERS DPR LG 60X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80830239,PAMPERS DPR XL 52X3 SUMMER25 KR CBY,Baby Care,0.002,0.0,0.0
2026-12-01,2026-12-28,80830239,PAMPERS DPR XL 52X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80830242,PAM S4 ToN SUM25 46x3 KR PANTS CBY (SS),Baby Care,459.122,1796.5,598.8
2026-12-01,2026-12-28,80830242,PAM S4 ToN SUM25 46x3 KR PANTS CBY (SS),Baby Care,547.013,2140.4,713.5
2026-12-01,2026-12-28,80831264,DOWNY LFE 2LX4 SBTL LG&L P2 KR,Fabric Care,550.617,1861.1,465.3
2027-01-01,2026-12-28,80831264,DOWNY LFE 2LX4 SBTL LG&L P2 KR,Fabric Care,179.535,606.8,151.7
2026-12-01,2026-12-28,80831265,DOWNY FBEN ROMANCE  8.5LX1 P2 KR,Fabric Care,5391.898,4288.1,4288.1
2027-01-01,2026-12-28,80831265,DOWNY FBEN ROMANCE  8.5LX1 P2 KR,Fabric Care,488.626,388.6,388.6
2027-01-01,2026-12-28,80831266,DOWNY FBEN AR FLORAL 8.5LX1 P2 KR,Fabric Care,195.649,155.6,155.6
2026-12-01,2026-12-28,80831266,DOWNY FBEN AR FLORAL 8.5LX1 P2 KR,Fabric Care,2153.528,1712.7,1712.7
2027-01-01,2026-12-28,80831268,DOWNY LFE 2.6LX6 RFL BM R3 KR,Fabric Care,53.211,138.3,23.1
2026-12-01,2026-12-28,80831268,DOWNY LFE 2.6LX6 RFL BM R3 KR,Fabric Care,111.686,290.4,48.4
2027-01-01,2026-12-28,80831272,DOWNY LFE 2LX4 SBTL WT&L P2 KR,Fabric Care,113.895,385.0,96.2
2026-12-01,2026-12-28,80831272,DOWNY LFE 2LX4 SBTL WT&L P2 KR,Fabric Care,342.072,1156.2,289.1
2026-12-01,2026-12-28,80831277,DOWNY LFE 2LX4 SBTL MB P2 KR,Fabric Care,310.403,1049.2,262.3
2027-01-01,2026-12-28,80831277,DOWNY LFE 2LX4 SBTL MB P2 KR,Fabric Care,137.797,465.8,116.4
2027-01-01,2026-12-28,80831279,DOWNY LFE 2.6LX6 WT&L RFL P2 KR,Fabric Care,396.869,1031.9,172.0
2026-12-01,2026-12-28,80831279,DOWNY LFE 2.6LX6 WT&L RFL P2 KR,Fabric Care,1115.888,2901.3,483.5
2027-01-01,2026-12-28,80831281,DOWNY LFE 2LX4 SBTL BM R3 KR,Fabric Care,33.73,114.0,28.5
2026-12-01,2026-12-28,80831281,DOWNY LFE 2LX4 SBTL BM R3 KR,Fabric Care,70.838,239.4,59.9
2027-01-01,2026-12-28,80831285,DOWNY LFE 2.6LX6 MB RFL P2 KR,Fabric Care,223.57,581.3,96.9
