Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2026-07-01,2026-07-13,80840577,GIL PG MNL 11BBGR 1X12x2 KRCP (12UP),Shave Care,233.843,269.8,11.2
2026-07-01,2026-07-13,80840581,GIL PS CHILL 16CT 16X12X2 KR ECOM,Shave Care,18.104,17.0,0.7
2026-07-01,2026-07-13,80840582,GIL PS Y 11BBGR 1X12X2 KRCP (12UP),Shave Care,146.183,168.7,7.0
2026-07-01,2026-07-13,80840584,GIL SKINTECH 11BBGR 1x12x2 KRCP (12UP),Shave Care,243.11,280.4,11.7
2026-07-01,2026-07-13,80840586,GIL PG PWR 11BGR 1X12X2 KRCP (12UP),Shave Care,48.389,55.8,2.3
2026-07-01,2026-07-13,80840587,GIL PG MNL 14CT 1X18 KR COSTCO,Shave Care,687.082,736.2,40.9
2026-07-01,2026-07-13,80840589,GIL PG PWR 16CT 16X12X2 KRCP,Shave Care,183.851,172.3,7.2
2026-07-01,2026-07-13,80840590,GIL PG ULTRA 8CT 8X6X12 KR ECOM,Shave Care,8.499,15.9,0.2
2026-07-01,2026-07-13,80840591,GIL PG ULTRA 2UP 1X6X12 KR ECOM,Shave Care,19.871,99.4,1.4
2026-07-01,2026-07-13,80840592,GIL PG ULTRA 11BBGR 1X12X2 KRCP (12UP),Shave Care,24.487,28.3,1.2
2026-07-01,2026-07-13,80840736,GIL SKINTECH 12CT 12X12X2 KR ECOM,Shave Care,958.681,1198.2,49.9
2026-07-01,2026-07-13,80840737,GIL PG MNL (1UP+8CT) 1X18 KR COSTCO,Shave Care,403.26,604.9,33.6
2026-07-01,2026-07-13,80840738,GIL SKINTECH 16CT ECOM 16X12x2,Shave Care,188.168,176.4,7.3
2026-07-01,2026-07-13,80840739,GIL PG ULTRA 16CT 16X12x2 KR ECOM,Shave Care,69.406,65.1,2.7
2026-07-01,2026-07-13,80841643,DOWNY LFE 4.1LX4 RFL IDD gre H1 KR,Fabric Care,3973.323,6551.2,1637.8
2026-07-01,2026-07-13,80841645,DOWNY LFE 2LX4 SBTL IDD BM H1 KR,Fabric Care,292.733,989.5,247.4
2026-07-01,2026-07-13,80841646,DOWNY LFE 2.6LX6 RFL IDD BM KR,Fabric Care,365.59,950.5,158.4
2026-07-01,2026-07-13,80841647,DOWNY LFE 1LX12 SBTL IDD pk H1 KR,Fabric Care,906.007,6124.8,510.4
2026-07-01,2026-07-13,80841648,DOWNY LFE 4LX3 BTL IDD gre SHP H1 KR,Fabric Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80841649,DOWNY LFE (1.05LX3)X4 BTL IDD BM H1 KR,Fabric Care,466.137,1000.3,250.1
2026-07-01,2026-07-13,80841651,DOWNY LFE 2.6LX6 RFL IDD gre H1 KR,Fabric Care,3952.342,10276.1,1712.7
2026-07-01,2026-07-13,80841652,DOWNY LFE 2.6LX6 RFL IDD pk H1 KR,Fabric Care,1038.705,2700.6,450.1
2026-07-01,2026-07-13,80841655,DOWNY LFE (1.05LX3)X4 BTL IDD pk H1 KR,Fabric Care,737.021,1581.7,395.4
2026-07-01,2026-07-13,80841656,DOWNY LFE 1LX12 SBTL IDD gre H1 KR,Fabric Care,3681.094,24884.9,2073.7
2026-07-01,2026-07-13,80841658,DOWNY LFE 2LX4 SBTL IDD pk H1 KR,Fabric Care,559.862,1892.4,473.1
2026-07-01,2026-07-13,80841659,DOWNY LFE 1.35LX10 RFL IDD gre H1 KR,Fabric Care,1250.254,6260.7,626.1
2026-07-01,2026-07-13,80841660,DOWNY LFE 1.35LX10 RFL IDD pk H1 KR,Fabric Care,587.557,2942.2,294.2
2026-07-01,2026-07-13,80841661,DOWNY LFE 1LX12 SBTL IDD BM H1 KR,Fabric Care,685.591,4634.7,386.2
2026-07-01,2026-07-13,80841663,DOWNY LFE (1.05LX3)X4 BTL IDD gre H1 KR,Fabric Care,5471.178,11741.4,2935.3
2026-07-01,2026-07-13,80841664,DOWNY LFE 2LX4 SBTL IDD gre H1 KR,Fabric Care,2161.166,7304.9,1826.2
2026-07-01,2026-07-13,80841718,BRAUN SHAVER M-1011 WHT BOX KR,Appliances,109.858,109.9,9.2
2026-07-01,2026-07-13,80841719,BRAUN SHAVER M1012 BLK BOX KR,Appliances,335.181,335.2,27.9
2026-07-01,2026-07-13,80841720,BRAUN SHAVER M1100 BLK BOX KR,Appliances,75.364,75.4,6.3
2026-07-01,2026-07-13,80842204,OB ULTRATHIN BLACK TEA 6X12X2,Oral Care,119.117,714.1,29.8
2026-07-01,2026-07-13,80842208,OB ULTRATHIN GRNTEA 1X12X8,Oral Care,10.916,392.7,4.1
2026-07-01,2026-07-13,80842209,OB ULTRATHIN PRO GUM CARE 6X12X2 KR,Oral Care,511.988,3069.5,127.9
2026-07-01,2026-07-13,80842251,GIL (PSY 16CRT+TGS195G+HYDRA70G)X12CP,Shave Care,763.593,681.6,56.8
2026-07-01,2026-07-13,80842252,GIL(PG PWR 1UP+11CT+FORM245G)X6KRHP,Shave Care,98.765,98.9,16.5
2026-07-01,2026-07-13,80843078,FBRZ CAR (2.2MLX2)X6 DOWNY PANTHER,Home Care,81.711,653.7,108.9
2026-07-01,2026-07-13,80843079,BRZ CARVCLIP 2.2MLX6 DOWNY PANTHER,Home Care,47.191,755.1,125.8
2026-07-01,2026-07-13,80843080,FBRZ CAR (2.2MLX2)X6 LAVBQ PANTHER,Home Care,185.861,1486.9,247.8
2026-07-01,2026-07-13,80843081,FBRZ CAR (2.2MLX2)X6 TOBACCO PANTHER,Home Care,40.849,326.8,54.5
2026-07-01,2026-07-13,80843082,FBRZ CAR 2.2MLX6x2 LAVBQ PANTHER,Home Care,137.09,2193.4,182.8
2026-07-01,2026-07-13,80843083,FBRZ CAR (2.2MLX3)X8 DOWNY PANTHER,Home Care,31.068,165.7,20.7
2026-07-01,2026-07-13,80843084,FBRZ CAR (2.2MLX3)X8 L&S PANTHER,Home Care,69.572,371.1,46.4
2026-07-01,2026-07-13,80843085,FBRZ CAR (2.2MLX2)X6 DWNY CIT PANTHER,Home Care,44.955,359.6,59.9
2026-07-01,2026-07-13,80843086,FBRZ CAR 2.2MLX6x2 L&S PANTHER,Home Care,1411.22,22579.5,1881.6
2026-07-01,2026-07-13,80843087,FBRZ CAR (2.2MLX3)X8 DWNY CLNCOT PANTHER,Home Care,30.537,162.9,20.4
2026-07-01,2026-07-13,80843088,FBRZ CAR (2.2MLX3)X8 LAVBQ PANTHER,Home Care,38.463,205.1,25.6
2026-07-01,2026-07-13,80843089,FBRZ CAR (2.2MLX2)X6 L&S PANTHER,Home Care,138.502,1108.0,184.7
2026-07-01,2026-07-13,80843090,FBRZ CAR (2.2MLX3)X8 DWNY CIT PANTHER,Home Care,30.537,162.9,20.4
2026-07-01,2026-07-13,80843091,FBRZ CAR (2.2MLX2)X6 DWNY CLNCOT PANTHER,Home Care,44.955,359.6,59.9
2026-07-01,2026-07-13,80843152,BRAUN MALHRREMKP 83M SILV BLISTER MN1,Appliances,20.097,201.0,0.6
2026-07-01,2026-07-13,80843938,FBRZ CAR(L&S2CT+DWN2CT)X6 CP ZIS PANTHER,Home Care,48.081,192.3,32.1
2026-07-01,2026-07-13,80843941,FBRZ FR (920MLX2)X5 DWNYAF CC NJ BD,Home Care,883.448,3841.1,768.2
2026-07-01,2026-07-13,80845463,GLT Skintech Foam 245GX2X6 CP (Duo pack),Shave Care,17.496,133.6,22.3
2026-07-01,2026-07-13,80846028,DOWNY LFE 1LX12 BTL BBV F3 KR,Fabric Care,168.842,1141.4,95.1
2026-07-01,2026-07-13,80846030,DOWNY LFE 1LX12 BTL WT&L F3 KR,Fabric Care,189.888,1283.7,107.0
2026-07-01,2026-07-13,80848365,iO2 (Black+WHITE DUAL HANDLE)X 8 CP,Oral Care,17.187,17.2,2.1
2026-07-01,2026-07-13,80849689,MOC C-SHAPE FLOSS (30PX5)X22 KR ET,Oral Care,8.97,107.4,4.9
2026-07-01,2026-07-13,80849691,OB GLIDE DP CL FLOSS PICK MNT 30X6X8 KR,Oral Care,22.474,1345.7,28.0
2026-07-01,2026-07-13,80849852,EB10S 8 KR FFS Brush Set SPIDERMAN,Oral Care,8.361,20.9,0.9
2026-07-01,2026-07-13,80849853,EB10S 8 KR FFS Brush Set FROZEN,Oral Care,4.81,12.0,0.5
2026-07-01,2026-07-13,80850520,557.1 Gillette Proglide 2up (PX),Shave Care,197.182,985.9,30.8
2026-07-01,2026-07-13,80850522,557.1 Gillette Fusion 2up (PX),Shave Care,126.177,630.9,19.7
2026-07-01,2026-07-13,80851727,Braun Shaver 53-B10000s Blue KR,Appliances,196.839,196.8,65.6
2026-07-01,2026-07-13,80851728,Braun Shaver 53-A10000s Azure KR,Appliances,524.697,524.7,174.9
2026-07-01,2026-07-13,80851729,Braun Shaver 53-N50000s Black KR,Appliances,131.174,131.2,43.7
2026-07-01,2026-07-13,80851730,Braun Shaver 53-A52000s Azure KR,Appliances,55.43,55.4,18.5
2026-07-01,2026-07-13,80851731,Braun Shaver 53-N70000cc Black KR,Appliances,99.023,99.0,33.0
2026-07-01,2026-07-13,80851732,Braun Shaver 73-S80000s Silver KR,Appliances,48.19,48.2,16.1
2026-07-01,2026-07-13,80851733,Braun Shaver 73-N80000s Black KR,Appliances,157.289,157.3,52.4
2026-07-01,2026-07-13,80851734,Braun Shaver 73-S80000cc Silver KR,Appliances,288.008,288.0,96.0
2026-07-01,2026-07-13,80851735,Braun Shaver 73-N80000cc Black KR,Appliances,290.438,290.4,96.8
2026-07-01,2026-07-13,80851736,Braun Shaver 73-S82010cc Silver KR,Appliances,403.757,403.8,134.6
2026-07-01,2026-07-13,80851737,Braun Shaver 53-B52000s DkBlue KR,Appliances,119.936,119.9,40.0
2026-07-01,2026-07-13,80851738,Braun Shaver 53-A70000cc Azure KR,Appliances,224.041,224.0,74.7
2026-07-01,2026-07-13,80851740,Braun Shaver 73-G82010cc Grey KR,Appliances,323.072,323.1,107.7
2026-07-01,2026-07-13,80851768,Braun Shaver 53-N10000s Black KR,Appliances,203.004,203.0,67.7
2026-07-01,2026-07-13,80851839,PAMPERS TON TAPE S3 42X3 KR,Baby Care,396.78,1700.5,566.8
2026-07-01,2026-07-13,80851841,PAMPERS TON TAPE S2 52X3 KR,Baby Care,552.767,1913.4,637.8
2026-07-01,2026-07-13,80851842,PAMPERS TON TAPE S1 58X3 KR,Baby Care,281.843,874.7,291.6
2026-07-01,2026-07-13,80852872,FBRZ FR FA(900MLX2)X5 KR ET TWPP,Home Care,36.82,163.6,32.7
2026-07-01,2026-07-13,80852941,FUS HYDRA GEL SHVP 70G SENST 1X90,Shave Care,74.516,3983.4,44.3
2026-07-01,2026-07-13,80853522,H&S SH 1800MLX6 ISC HYPE IH ET KR,Hair Care,1082.134,1545.6,257.6
2026-07-01,2026-07-13,80853913,FBRZ TLT (6.3MLX3)X6 FOREST AESPA,Home Care,132.381,770.4,128.4
2026-07-01,2026-07-13,80853914,FBRZ SB (6.3MLX2)X6 FRSHCOT AESPA,Home Care,67.531,589.5,98.3
2026-07-01,2026-07-13,80853915,FBRZ TLT (6.3MLX2)X6 LAVBQ AESPA,Home Care,196.023,1711.2,285.2
2026-07-01,2026-07-13,80853916,FBRZ TLT (6.3MLX2)X6 FRSHSKY AESPA,Home Care,194.532,1698.2,283.0
2026-07-01,2026-07-13,80853917,FBRZ TLT (6.3MLX3)X6 FRSHSKY AESPA,Home Care,134.243,781.3,130.2
2026-07-01,2026-07-13,80853918,FBRZ SB 6.3MLX6 FRSHCOT AESPA,Home Care,55.388,967.2,161.2
2026-07-01,2026-07-13,80853919,FBRZ TLT (6.3MLX2)x6 DWNY CTN AESPA,Home Care,111.339,972.0,162.0
2026-07-01,2026-07-13,80853920,FBRZ TLT 6.3MLX6 LAVBQ AESPA,Home Care,191.153,3337.9,556.3
2026-07-01,2026-07-13,80853921,FBRZ TLT (6.3MLX2)X6 DWNY AF AESPA,Home Care,181.975,1588.6,264.8
2026-07-01,2026-07-13,80853922,FBRZ TLT 6.3MLX6 DWNY CTN AESPA,Home Care,73.554,1284.4,214.1
2026-07-01,2026-07-13,80853923,FBRZ TLT (6.3MLX3)X6 DOWNY CTN+ AESPA.CP,Home Care,94.836,552.0,92.0
2026-07-01,2026-07-13,80853924,FBRZ TLT (6.3MLX3)X6 DWNY AF AESPA,Home Care,97.22,565.8,94.3
2026-07-01,2026-07-13,80853925,FBRZ TLT (6.3MLX3)X6 LAVBQ AESPA,Home Care,172.235,1002.4,167.1
2026-07-01,2026-07-13,80853926,FBRZ SB (6.3MLX3)X6  FRSHCOT BP.CP,Home Care,38.241,222.6,37.1
2026-07-01,2026-07-13,80853927,FBRZ TLT (6.3MLX2)X6 FOREST AESPA,Home Care,175.736,1534.1,255.7
2026-07-01,2026-07-13,80853928,FBRZ TLT 6.3MLX6 FRSHSKY AESPA,Home Care,324.91,5673.6,945.6
2026-07-01,2026-07-13,80853929,FBRZ TLT (6.3MLX2)X6 CITRUS AESPA,Home Care,161.284,1408.0,234.7
2026-07-01,2026-07-13,80853930,FBRZ TLT (6.3MLX3)X6 CITRUS AESPA,Home Care,117.929,686.3,114.4
2026-07-01,2026-07-13,80853931,FBRZ TLT (6.3MLX3)X6 LAVBQ+ AESPA.CP,Home Care,42.578,247.8,41.3
2026-07-01,2026-07-13,80853932,FBRZ TLT (6.3MLX3)X6 FRSHSKY+ AESPA.CP,Home Care,106.261,618.5,103.1
2026-07-01,2026-07-13,80854509,OB CA COMPACT BCD S 6X30 KR CP,Oral Care,29.617,177.3,5.9
2026-07-01,2026-07-13,80854626,DOWNY LFE (4LX2)X1 BTL IDD green KR H1,Fabric Care,76.482,64.6,64.6
2026-07-01,2026-07-13,80854627,DOWNY LFE 4LX3 BTL IDD gre H1 KR COSTCO,Fabric Care,3992.164,6746.9,2249.0
2026-07-01,2026-07-13,80854870,PAMPERS DPR XL 40X3 POOBAO KR XQ,Baby Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80854871,PAMPERS DPR XXL 36X3 POOBAO KR XQ,Baby Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80854872,PAMPERS DPR LG 46X3 POOBAO KR XQ,Baby Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80855475,GIL PG SENSITIVE GEL (170GX3)X12 (CP),Shave Care,208.454,1529.4,127.4
2026-07-01,2026-07-13,80855476,GIL PG SENSITIVE GEL 170G (1X2)X6 (Duo),Shave Care,583.485,6421.3,1070.2
2026-07-01,2026-07-13,80856265,GIL PG MNL 12CT 12x12x2 KR ECOM,Shave Care,194.026,242.5,10.1
2026-07-01,2026-07-13,80857045,699 Gillette Labs Blades 8ct 8x10x6,Shave Care,493.043,924.5,15.4
2026-07-01,2026-07-13,80857046,699 Gillette Labs Blades 4ct 4x10x6,Shave Care,1069.303,4009.4,66.8
2026-07-01,2026-07-13,80857402,FBRZ FR (920MLX2)X5 DWNYAF CC NJ PREBD,Home Care,883.014,3839.2,767.8
2026-07-01,2026-07-13,80860050,OB INTERDENTAL BCD SZ1 10X6X8 KR,Oral Care,176.042,4757.9,99.1
2026-07-01,2026-07-13,80860060,OB INTERDENTAL PICK 20X6X8 KR,Oral Care,4.287,386.2,8.0
2026-07-01,2026-07-13,80860062,OB INTERDENTAL BCD SZ1 20X6X8 KR,Oral Care,110.838,1497.8,31.2
2026-07-01,2026-07-13,80860065,OB ANGLED INTERDENTAL PICK 18X6X8 KR,Oral Care,10.175,1017.5,21.2
2026-07-01,2026-07-13,80860236,BRAUN MALHRREMKP 75s SILV BLISTER APAC,Appliances,24.478,244.8,0.8
2026-07-01,2026-07-13,80860238,BRAUN MALHRREMKP 65b BLK BLISTER APAC,Appliances,24.145,241.5,0.8
2026-07-01,2026-07-13,80862539,GILLETTE FUSION BASE 4CT 4X6X12 (PX),Shave Care,713.521,2675.4,37.2
2026-07-01,2026-07-13,80862540,GILLETTE PROGLIDE BASE 4CT 4X6X12 (PX),Shave Care,888.753,3332.4,46.3
2026-07-01,2026-07-13,80862829,BRAUN SHAVER 9660cc+ PC bundle,Appliances,77.457,70.4,17.6
2026-07-01,2026-07-13,80862830,BRAUN SHAVER 9667cc+ PC bundle,Appliances,52.07,47.3,11.8
2026-07-01,2026-07-13,80862831,BRAUN SHAVER 9665cc+ PC Bundle,Appliances,171.433,155.8,39.0
2026-07-01,2026-07-13,80863025,OB UT VELVET GC CLASSIC 3X24 KR EME,Oral Care,100.633,1208.1,50.3
2026-07-01,2026-07-13,80863026,OB ULTRATHIN PRO GUM CARE 4X24 KR EME,Oral Care,458.438,4122.6,171.8
2026-07-01,2026-07-13,80863027,OB HYGEIA IND GUMCARE 6X24 KR EME,Oral Care,138.055,828.2,34.5
2026-07-01,2026-07-13,80863028,OB ULTRATHIN PRO DEEP CLN 4X24 KR EME,Oral Care,432.31,3887.7,162.0
2026-07-01,2026-07-13,80863029,OB UT SOOTHING CARE 4X24 TSC KR EME,Oral Care,381.936,3434.7,143.1
2026-07-01,2026-07-13,80863030,OB UT SOOTHING CARE 6X24 KR EME,Oral Care,709.413,4253.1,177.2
2026-07-01,2026-07-13,80863031,OB COMPLETE 5WAY FRESH+ DC5 X48 KR EME,Oral Care,928.388,6683.9,139.2
2026-07-01,2026-07-13,80864064,H&S CN 850MLX12 APPLE HYPE KR,Hair Care,1050.898,3178.7,264.9
2026-07-01,2026-07-13,80864065,H&S CN 850MLX12 ISC HYPE KR,Hair Care,2370.529,7170.2,597.5
2026-07-01,2026-07-13,80864066,H&S CN 850MLX12 DEEPCLEAN HYPE KR,Hair Care,1178.649,3565.1,297.1
2026-07-01,2026-07-13,80864067,H&S SH 850MLX12 DEEPCLEAN HYPE KR,Hair Care,1921.355,5811.6,484.3
2026-07-01,2026-07-13,80864068,H&S SH 1200MLX10 APPLE HYPE CP KR,Hair Care,3448.863,7389.3,738.9
2026-07-01,2026-07-13,80864069,H&S SH 850MLX12 APPLE HYPE KR,Hair Care,1921.355,5811.6,484.3
2026-07-01,2026-07-13,80864070,H&S SH 1200MLX10 CM HYPE CP KR,Hair Care,7982.346,17102.3,1710.2
2026-07-01,2026-07-13,80864072,H&S CN 850MLX12 CM HYPE KR,Hair Care,2352.815,7116.6,593.1
2026-07-01,2026-07-13,80864073,H&S SH 1200MLX10 ISC HYPE CP KR,Hair Care,13131.73,28135.0,2813.5
2026-07-01,2026-07-13,80864074,H&S SH 1200MLX10 DEEPCLEAN HYPE CP KR,Hair Care,3561.875,7631.4,763.1
2026-07-01,2026-07-13,80864075,H&S SH 850MLX12 ISC HYPE KR,Hair Care,4270.735,12917.8,1076.5
2026-07-01,2026-07-13,80864076,H&S SH 850MLX12 CM HYPE KR,Hair Care,3272.114,9897.3,824.8
2026-07-01,2026-07-13,80864149,FBRZ FR 370MLX12 MEN COOLAQ BTL IVE MPX,Home Care,225.807,4882.3,406.9
2026-07-01,2026-07-13,80864468,FBRZ FR (920MLX2)X5 AB CLNSC CC PP,Home Care,1134.909,4934.4,986.9
2026-07-01,2026-07-13,80865702,699 Gillette Labs Blades 16ct 16x30 Ecom,Shave Care,132.919,124.6,4.2
2026-07-01,2026-07-13,80865703,699 Gillette Labs Blades 12ct 12x30 Ecom,Shave Care,256.93,321.2,10.7
2026-07-01,2026-07-13,80865948,LENOR LFE 4LX3 BTL Musk KR ship (CM),Fabric Care,1057.747,1787.6,595.9
2026-07-01,2026-07-13,80867273,BRAUN SHAVER 9660ccps BLK BOX KR,Appliances,67.742,67.7,22.6
2026-07-01,2026-07-13,80868090,OB PRECISION CLN HI LOW BCD  3X24 KR EM,Oral Care,464.88,5580.8,232.5
2026-07-01,2026-07-13,80868091,OB CA SUPERTHIN BOX XS 6X24 KR EM,Oral Care,81.521,489.0,20.4
2026-07-01,2026-07-13,80868092,OB CA SUPERTHIN BOX XS 4X24 KR EM,Oral Care,14.369,129.3,5.4
2026-07-01,2026-07-13,80868093,MOC EXPERT9000 6X24 KR CP EM,Oral Care,70.074,420.1,17.5
2026-07-01,2026-07-13,80868094,OB PROHLTH CLN 3D WHITE 3X24 KR EM,Oral Care,133.577,1603.6,66.8
2026-07-01,2026-07-13,80868095,OB PROHLTH CLNCL AD38S 3X24 KR EM,Oral Care,228.597,2744.3,114.3
2026-07-01,2026-07-13,80868096,OB QUEEN MULTI BCD 6CT 6X24 KR EM,Oral Care,12.657,75.9,3.2
2026-07-01,2026-07-13,80868098,OB CROSS 35 XEROX BCD KR 6X24 KR EM,Oral Care,683.177,4098.2,170.8
2026-07-01,2026-07-13,80868099,OB CX XEROX Stain Devil 6x24 KR EM,Oral Care,9.636,57.8,2.4
2026-07-01,2026-07-13,80870083,FBRZ (TLTSKY 2CT+SB2CT)X7 AESPA ET2,Home Care,90.87,396.7,56.7
2026-07-01,2026-07-13,80871153,FBRZ CAR (2.2MLX6)X12 CC ZIS PANTHER,Home Care,180.644,481.7,40.1
2026-07-01,2026-07-13,80871604,Pro1 Dual (BK+WT DUAL HANDLE)X8 Costco,Oral Care,286.412,286.4,35.8
2026-07-01,2026-07-13,80871605,GIL PS PWR 4UP 1X12X2 KRCP,Shave Care,210.716,632.2,26.3
2026-07-01,2026-07-13,80871606,GIL PS YELLOW 14CT 1X18 KR COSTCO,Shave Care,1627.522,1743.8,96.9
2026-07-01,2026-07-13,80871608,GIL PS YELLOW 16CT 16X12X2 KR ECOM,Shave Care,384.229,360.2,15.0
2026-07-01,2026-07-13,80871884,GILLETTE PG SENSITIVE GEL 170GX4X10 (CC),Shave Care,427.456,2352.1,235.2
2026-07-01,2026-07-13,80871959,LENOR HPN GRN 205GX6 MUSK BTL KR,Fabric Care,322.451,7176.2,1196.0
2026-07-01,2026-07-13,80871960,LENOR HPN GRN 205GX6 BB BTL KR,Fabric Care,327.645,7291.8,1215.3
2026-07-01,2026-07-13,80872038,DOWNY FBEN HP GRN 480GX6 BL BTL P2 KR,Fabric Care,1799.481,17105.3,2850.9
2026-07-01,2026-07-13,80872041,DOWNY FBEN HP GRN 480GX6 CHR BTL P2 KR,Fabric Care,379.128,3603.9,600.6
2026-07-01,2026-07-13,80872043,DOWNY FBEN HP GRN 480GX6 PUR BTL P2 KR,Fabric Care,967.828,9199.9,1533.3
2026-07-01,2026-07-13,80872207,OB GLIDE comfort floss 40m 8P Costco,Oral Care,472.139,94.8,6.8
2026-07-01,2026-07-13,80872654,GIL(PG MNL 8CT+PWR 3CT) 11X12X2 KR HYPER,Shave Care,445.544,607.5,25.3
2026-07-01,2026-07-13,80872655,GIL PG MNL 6UP 1X12X2 KR HYPER,Shave Care,299.877,642.5,26.8
2026-07-01,2026-07-13,80872656,GIL PS YELLOW 11CT 11X12X2 KR HYPER,Shave Care,160.863,219.4,9.1
2026-07-01,2026-07-13,80872657,GIL(PS Y 8CT+CHILL 3CT) 11X12X2 KR HYPER,Shave Care,296.92,404.9,16.9
2026-07-01,2026-07-13,80872658,GIL PS YELLOW 12CT 12x12x2 KR ECOM,Shave Care,416.134,520.2,21.7
2026-07-01,2026-07-13,80872659,GIL PS CHILL 11CT 11X12X2 KR HYPER,Shave Care,64.657,88.2,3.7
2026-07-01,2026-07-13,80872935,OB QUEEN MULTI BCD 3X24 KR EM,Oral Care,43.829,525.5,21.9
2026-07-01,2026-07-13,80872936,OB CX XEROX Stain Devil 3p 3x24 KR EM,Oral Care,157.653,1890.3,78.8
2026-07-01,2026-07-13,80872937,OB CA XEROX VIT XVIT 40S 3X24 KR EM,Oral Care,111.41,1335.9,55.7
2026-07-01,2026-07-13,80873023,SK2 BR GUV CRM 0.7G BR25 JP,Skin Care,0.245,128.9,0.0
2026-07-01,2026-07-13,80873024,SK2 BR GCC RS CRM 0.7G BR25 JP,Skin Care,0.408,214.7,0.1
2026-07-01,2026-07-13,80873025,SK2 BR GCC BG CRM 0.7G BR25 JP,Skin Care,0.408,214.7,0.1
2026-07-01,2026-07-13,80873030,H&S 2IN1 1200MLX10 CM HALO KR,Hair Care,128.325,274.9,27.5
2026-07-01,2026-07-13,80873031,H&S 2IN1 1200MLX10 ISC HALO KR,Hair Care,196.479,421.0,42.1
2026-07-01,2026-07-13,80873032,H&S CN 1100MLX10 CM HALO KR,Hair Care,826.273,1931.2,193.1
2026-07-01,2026-07-13,80873033,H&S CN 1100MLX10 ISC HALO KR,Hair Care,650.332,1520.0,152.0
2026-07-01,2026-07-13,80873034,H&S CN 400MLX12 ISC H231.5 HALO KR,Hair Care,617.064,3966.1,330.5
2026-07-01,2026-07-13,80873035,H&S CN 400MLX12 CM H231.5 HALO KR,Hair Care,802.342,5157.0,429.7
2026-07-01,2026-07-13,80873036,HS SHM 800MLX12 CHARCOAL HALO KR,Hair Care,394.71,1268.5,105.7
2026-07-01,2026-07-13,80873345,GIL PS PWR 8UP 1x12x2 KR ECOM,Shave Care,399.022,665.0,27.7
2026-07-01,2026-07-13,80873346,GIL PS PWR 7UP 1X12X2 KR HYPER,Shave Care,398.156,746.6,31.1
2026-07-01,2026-07-13,80873347,GIL PG PWR 5UP 1X12X2 KR HYPER,Shave Care,376.139,940.3,39.2
2026-07-01,2026-07-13,80873348,GIL PS PWR 5UP 1X12X2 KR HYPER,Shave Care,268.969,672.4,28.0
2026-07-01,2026-07-13,80873349,GIL SkinTech MNL 6UP 1X12X2 KR HYPER,Shave Care,201.208,431.1,18.0
2026-07-01,2026-07-13,80873650,HS SHM 1100MLX10 CHARCOAL HALO KR,Hair Care,267.877,626.1,62.6
2026-07-01,2026-07-13,80874036,PAM S4 TON25 72x2 KR PANTS XQ (DBL),Baby Care,157.161,392.9,196.5
2026-07-01,2026-07-13,80874037,PAM S6 TON25 34x3 KR PANTS XQ (SS),Baby Care,183.355,970.6,323.5
2026-07-01,2026-07-13,80874038,PAM S5 TON25 60x2 KR PANTS XQ (DBL),Baby Care,314.323,942.9,471.5
2026-07-01,2026-07-13,80874043,BRAUN Shaver 52-B1200s+CC (eTraders DG),Appliances,0.0,0.0,0.0
2026-07-01,2026-07-13,80874044,BRAUN MALHRREMKP CCR8 Costco (DG),Appliances,608.118,760.1,126.7
2026-07-01,2026-07-13,80874067,GIL PG PWR 12CT 1X18 KR ET,Shave Care,459.137,573.9,31.9
2026-07-01,2026-07-13,80874068,GIL PG PWR 8UP 1X18 KR ET,Shave Care,474.25,790.4,43.9
2026-07-01,2026-07-13,80874071,GIL PS Y PWR (1UP+8CT) 1X18 KR COSTCO,Shave Care,705.904,1058.8,58.8
2026-07-01,2026-07-13,80874132,GILLETTE PROSHIELD BASE 4CT 4X6X12 (PX),Shave Care,2125.713,7970.4,110.7
2026-07-01,2026-07-13,80874287,D103.413.3 KR 3DX Light Blue HBOX PTHBR,Oral Care,9.954,19.9,3.3
2026-07-01,2026-07-13,80874291,D103.433.3 KR CRBX BLACK BOX PTHBR CP,Oral Care,6.789,13.6,2.3
2026-07-01,2026-07-13,80874343,OB HYGEIA IND GUM CAR BCD XS 3X24 KR EME,Oral Care,30.792,369.2,15.4
2026-07-01,2026-07-13,80874901,FUSION PROSHIELD BASE FRR 1X8X4 (2UP),Shave Care,786.69,3933.5,122.9
2026-07-01,2026-07-13,80874902,557.1 Gillette PS Yellow 2up 1X8X4  (PX),Shave Care,296.183,1480.9,46.3
2026-07-01,2026-07-13,80875361,OB INTERDENTAL BCD SZ1 (20X4)X14 KR CC,Oral Care,191.92,648.4,46.3
2026-07-01,2026-07-13,80875515,PRO2500 (PINK+WHITE DUAL HANDLE)X 6 CP,Oral Care,13.027,13.0,2.2
2026-07-01,2026-07-13,80875718,699 Gillette Labs Razor 2UP 1x6x4 (DE),Shave Care,60.761,303.8,12.7
2026-07-01,2026-07-13,80875719,699 Gillette Labs Razor 1UP 1x6x4 (DE),Shave Care,461.09,2305.5,96.1
